ticker,contractSymbol,strike,type,expiration,lastPrice,theoretical_price,mispricing,impliedVolatility,delta,theta,vega,openInterest,volume,daysToExpiry,expiryBucket,RSI,UpperBB,LowerBB,RSI_Oversold,RSI_Overbought,BB_Break_Lower,BB_Break_Upper,score
MARA,O:MARA250509C00016000,16.0,call,2025-05-09,0.22,0.371214873993432,-0.151214873993432,0.9385481273510701,0.22163997914319605,-9.97920682666457,0.00835986748393837,1545,72,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509C00016500,16.5,call,2025-05-09,0.17,0.3018544823113021,-0.13185448231130206,0.9278503426284164,0.18801677697817026,-9.044431682632345,0.007580026261324646,352,6,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509C00017000,17.0,call,2025-05-09,0.15,0.2445890636793253,-0.09458906367932532,0.9482845892030503,0.15859465522363136,-8.111943655065296,0.0068010748488251125,175,65,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509C00017500,17.5,call,2025-05-09,0.13,0.19754983233032597,-0.06754983233032597,0.9388207077802927,0.13308234738604424,-7.206999191080905,0.006044373346267613,12,2,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509C00018000,18.0,call,2025-05-09,0.08,0.15908950255791265,-0.07908950255791265,0.8828151373486977,0.11114157743590652,-6.348227913057063,0.005325710114094491,180,68,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509C00018500,18.5,call,2025-05-09,0.09,0.12777581956347972,-0.03777581956347972,1.078541526682881,0.09241212589384407,-5.548329690093815,0.004655881838017494,6,4,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509C00019500,19.5,call,2025-05-09,0.14,0.08185023907155242,0.05814976092844759,1.0332133052601287,0.06314700005586929,-4.151652388514446,0.003485435277076578,4,6,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509C00020000,20.0,call,2025-05-09,0.05,0.06531020001056953,-0.015310200010569527,1.1135538225368864,0.05192918455111202,-3.5587654121501267,0.002988271380682166,320,3,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509C00021000,21.0,call,2025-05-09,0.29,0.041370982723330396,0.24862901727666958,1.411526045208887,0.03480686933643125,-2.574504586235809,0.002162530062817138,2,1,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509C00022000,22.0,call,2025-05-09,0.09,0.02606065721672085,0.06393934278327915,1.4902454607763196,0.023094858002490688,-1.8295886354072515,0.0015372575958050062,20,17,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509C00022500,22.5,call,2025-05-09,0.05,0.020648768010242347,0.029351231989757656,2.4564813286304013,0.01875164828072294,-1.533557969543825,0.0012886907148012806,11,11,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509C00025000,25.0,call,2025-05-09,0.05,0.006373544109110146,0.043626455890889856,1.7924722830811837,0.006455909505194389,-0.6066540419046882,0.0005100508769639991,1,1,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00005000,5.0,put,2025-05-09,0.04,8.508095681293635e-05,0.039914919043187065,2.5947391819708097,-0.00010163950937465539,-0.013349227773466659,1.1300218920918142e-05,3,3,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00006000,6.0,put,2025-05-09,0.1,0.0012902082867878965,0.0987097917132121,1.5791924365474095,-0.001295831243279192,-0.14169801095986215,0.00012002774122020999,16,4,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00007000,7.0,put,2025-05-09,0.05,0.0091762080064436,0.0408237919935564,1.9991696069082092,-0.0077924834464223585,-0.7103119932526332,0.0006021661851592429,50,15,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00007500,7.5,put,2025-05-09,0.12,0.020042682014751567,0.09995731798524843,1.6768972769527815,-0.015672477250160417,-1.3034904580136322,0.001105553572444467,26,7,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00008000,8.0,put,2025-05-09,0.06,0.03949223360785742,0.02050776639214258,1.2623521690955304,-0.028454994602997868,-2.1573740531407744,0.0018307401088195074,533,81,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00008500,8.5,put,2025-05-09,0.11,0.07138275050276721,0.03861724949723279,1.2067639369686862,-0.047418414046879215,-3.273177764882681,0.002779258538686891,686,2,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00009000,9.0,put,2025-05-09,0.13,0.11996053295030706,0.01003946704969294,1.2844323762388707,-0.07350301238038827,-4.612237437682432,0.003918888842614594,1423,2,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00009500,9.5,put,2025-05-09,0.17,0.18949412161516044,-0.019494121615160426,1.0803005187958832,-0.10714236181727688,-6.100387486249137,0.0051872893027707055,83,2,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00010000,10.0,put,2025-05-09,0.23,0.28390206620119707,-0.05390206620119706,1.0436448400838951,-0.1481875273888414,-7.639887898775967,0.006502028047827272,515,37,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00010500,10.5,put,2025-05-09,0.35,0.40643815979901854,-0.05643815979901856,1.0065615543057953,-0.19592920307286538,-9.124979311614792,0.007773709193367126,131,5,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00011000,11.0,put,2025-05-09,0.43,0.5594750067568164,-0.1294750067568164,0.9817242206828088,-0.2491990820304426,-10.45701847726241,0.008918772759135463,750,222,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00011500,11.5,put,2025-05-09,0.57,0.744400656374526,-0.17440065637452606,0.9668875314149865,-0.3065190819599651,-11.556219443627132,0.009869448327884922,635,76,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00012000,12.0,put,2025-05-09,0.77,0.9616209698240477,-0.19162096982404764,0.9478776666499051,-0.3662653820238476,-12.368558109680816,0.01057963447473576,678,340,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00012500,12.5,put,2025-05-09,0.98,1.2106460672219868,-0.23064606722198677,0.9318910371957587,-0.42682021515783963,-12.867793510124113,0.011026655380954596,589,483,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00013000,13.0,put,2025-05-09,1.23,1.4902329865326474,-0.26023298653264737,0.9716547782257426,-0.4866938678601593,-13.053504655008842,0.011209646826467988,223,15,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00013500,13.5,put,2025-05-09,1.8,1.798556936387257,0.0014430636127429342,0.8732190254406095,-0.5446090026093924,-12.94647786546629,0.01114569489898053,106,26,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00014000,14.0,put,2025-05-09,2.0,2.133387869389882,-0.13338786938988179,1.0005462683387798,-0.5995472063212135,-12.58280354755783,0.010864873618280708,131,35,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00014500,14.5,put,2025-05-09,2.28,2.492255304408019,-0.2122553044080191,0.9339117586546147,-0.6507628044338115,-12.007808796634956,0.010405133227626031,96,2,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00015000,15.0,put,2025-05-09,2.79,2.87259070887764,-0.08259070887763986,0.7462608469383412,-0.6977715602703676,-11.27061033101515,0.009807703366732364,59,22,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00015500,15.5,put,2025-05-09,3.14,3.2718422921392065,-0.1318422921392064,0.9609117389838614,-0.7403224568107348,-10.419728254736238,0.009113385363526747,173,4,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00016000,16.0,put,2025-05-09,3.57,3.6875612952996804,-0.11756129529968051,0.7109453852794687,-0.778360020856804,-9.499916438603018,0.00835986748393837,80,2,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00016500,16.5,put,2025-05-09,4.04,4.117461724515,-0.07746172451499955,1.0065741979280562,-0.8119832230218298,-8.55016346994387,0.007580026261324646,51,7,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00017000,17.0,put,2025-05-09,4.75,4.559457126780472,0.19054287321952756,1.4543212548594129,-0.8414053447763686,-7.602697617749898,0.0068010748488251125,40,1,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00017500,17.5,put,2025-05-09,5.04,5.011678716328923,0.02832128367107689,1.2729131533698075,-0.8669176526139557,-6.682775329138583,0.006044373346267613,25,3,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00018000,18.0,put,2025-05-09,5.81,5.472479207453961,0.3375207925460382,0.9614534152979841,-0.8888584225640934,-5.809026226487818,0.005325710114094491,5,2,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00018500,18.5,put,2025-05-09,5.95,5.940426345356974,0.009573654643026508,1.5506830067110045,-0.9075878741061559,-4.994150178897646,0.004655881838017494,28,3,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00020000,20.0,put,2025-05-09,8.3,7.375743188496408,0.924256811503593,1.2503848247741034,-0.9480708154488879,-2.9596524270731885,0.002988271380682166,1,1,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00021000,21.0,put,2025-05-09,9.75,8.350325613004069,1.3996743869959314,1.6193458586372693,-0.9651931306635687,-1.9454359519050235,0.002162530062817138,2,1,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250509P00022000,22.0,put,2025-05-09,10.78,9.333536929292352,1.4464630707076473,1.445366099902484,-0.9769051419975093,-1.1705643518226192,0.0015372575958050062,2,2,19,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00001000,1.0,call,2025-05-16,10.64,11.662052532287607,-1.0220525322876064,6.167211311941864,1.0,-0.029938419453738364,3.839929777026755e-18,6,3,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00008000,8.0,call,2025-05-16,4.4,4.764292117639614,-0.36429211763961344,1.1020233681910887,0.9515731310865129,-3.06043492151206,0.0033310315626414277,187,2,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00010000,10.0,call,2025-05-16,3.0,3.107269099879648,-0.10726909987964817,0.9964500989835865,0.8240134118695471,-7.532558883212255,0.00857128727211277,850,49,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00011000,11.0,call,2025-05-16,2.23,2.4297220223661427,-0.19972202236614267,0.8993747376405041,0.7320968265188361,-9.515352437353455,0.010912395132181287,1338,21,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00012000,12.0,call,2025-05-16,1.58,1.8640092418124592,-0.2840092418124591,0.910358144428902,0.631073113921601,-10.846793172042185,0.012498044684800612,3106,283,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00013000,13.0,call,2025-05-16,1.1,1.406156234643821,-0.3061562346438209,0.9002588448921314,0.5291007971360527,-11.406073203654811,0.013182866480931007,44188,1212,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00014000,14.0,call,2025-05-16,0.73,1.0454663771501425,-0.3154663771501425,0.8872756084668393,0.43279025540683524,-11.249913519869857,0.013030023884751453,4538,523,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00015000,15.0,call,2025-05-16,0.49,0.7677642068167403,-0.2777642068167403,0.9039378608098997,0.3464818775308637,-10.540226642253756,0.012226862504171845,9445,1110,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00016000,16.0,call,2025-05-16,0.33,0.5580303123835892,-0.22803031238358923,0.9191476822923684,0.2723122049043127,-9.473214754030405,0.011001869943666339,8279,648,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00017000,17.0,call,2025-05-16,0.22,0.402140770434273,-0.18214077043427299,0.9524419712080694,0.21068762080276543,-8.23049604591372,0.00956724172532161,4776,349,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00018000,18.0,call,2025-05-16,0.15,0.2877882575317594,-0.1377882575317594,0.9471119484622678,0.1608652126913916,-6.954691202948685,0.008090040239580576,3014,334,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00019000,19.0,call,2025-05-16,0.09,0.20480375282760033,-0.11480375282760033,0.9536570904739055,0.12146944200732551,-5.7433998991211475,0.006684915959355345,5757,24,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00020000,20.0,call,2025-05-16,0.08,0.14510646792969717,-0.06510646792969717,1.018901087543614,0.09087797276273973,-4.653837950564097,0.00541936908985525,7466,133,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00021000,21.0,call,2025-05-16,0.06,0.10246173500861888,-0.042461735008618884,1.047399021260444,0.06747290699675078,-3.7119417735904023,0.004324300469407205,251,15,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00022000,22.0,call,2025-05-16,0.05,0.07216749630287422,-0.02216749630287422,1.0599919713986556,0.04978213187460049,-2.9220493609323994,0.003405284609480883,1146,25,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00023000,23.0,call,2025-05-16,0.03,0.05074003208684846,-0.020740032086848464,1.3038448854567048,0.036542632613853494,-2.2752132313151456,0.002652273993774291,212,1,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00024000,24.0,call,2025-05-16,0.05,0.035634113547348745,0.014365886452651258,1.2312913691373575,0.0267143377434923,-1.7554897044626223,0.0020469546778761104,234,202,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00025000,25.0,call,2025-05-16,0.07,0.025010576650438238,0.04498942334956177,1.3532201302971612,0.019466181939823128,-1.3442545154982453,0.0015678026139938457,1643,20,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00026000,26.0,call,2025-05-16,0.05,0.017551959272476325,0.03244804072752368,1.927954812972047,0.014149112880488493,-1.0228989042432448,0.0011932492467755342,60,10,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516C00027000,27.0,call,2025-05-16,0.03,0.012320930112531284,0.017679069887468715,1.2271558149460309,0.010265132656647144,-0.7743317363214205,0.0009034509395803569,333,3,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516P00004000,4.0,put,2025-05-16,0.04,4.098216176531388e-05,0.03995901783823469,4.435899859747884,-4.310643764003796e-05,-0.005046055463678576,5.935066973745188e-06,3,3,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516P00005000,5.0,put,2025-05-16,0.02,0.0007866870753155727,0.01921331292468443,2.3650941056761385,-0.0006945520280171078,-0.06777647903766927,7.977705631094803e-05,18,6,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516P00006000,6.0,put,2025-05-16,0.04,0.006204633629249771,0.03379536637075023,1.8816206420596087,-0.004649877382480723,-0.38118051020085525,0.00044906639264506894,530,53,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516P00007000,7.0,put,2025-05-16,0.06,0.028088752444647674,0.03191124755535232,1.5811058310634998,-0.018002897914261875,-1.2438647591349354,0.0014669246546603666,225,5,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516P00008000,8.0,put,2025-05-16,0.08,0.0878707912235297,-0.007870791223529697,1.173921890599033,-0.04842686891348712,-2.820927565882179,0.0033310315626414277,2779,14,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516P00009000,9.0,put,2025-05-16,0.17,0.21247676117440295,-0.04247676117440294,1.07907999054135,-0.10111417261340105,-4.956482190964849,0.005861931891884548,3462,79,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516P00010000,10.0,put,2025-05-16,0.31,0.42674240371257,-0.11674240371257,1.0091550290452609,-0.17598658813045287,-7.233174688674904,0.00857128727211277,5147,521,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516P00011000,11.0,put,2025-05-16,0.54,0.7471426413235669,-0.20714264132356686,0.952951377609763,-0.2679031734811639,-9.186029823362368,0.010912395132181287,2283,330,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516P00012000,12.0,put,2025-05-16,0.9,1.1793771758943876,-0.2793771758943876,0.9177596682171799,-0.368926886078399,-10.487532138597363,0.012498044684800612,6307,554,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516P00013000,13.0,put,2025-05-16,1.36,1.7194714838502518,-0.35947148385025174,0.8935546054034933,-0.4708992028639473,-11.016873750756254,0.013182866480931007,6247,467,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516P00014000,14.0,put,2025-05-16,2.06,2.3567289414810775,-0.2967289414810774,0.8682046699022168,-0.5672097445931648,-10.830775647517564,0.013030023884751453,3702,132,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516P00015000,15.0,put,2025-05-16,2.83,3.0769740862721786,-0.24697408627217854,0.9258960658830669,-0.6535181224691363,-10.09115035044773,0.012226862504171845,801,430,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516P00017000,17.0,put,2025-05-16,4.65,4.7072452801387215,-0.0572452801387211,1.0050047661472068,-0.7893123791972345,-7.7215429152002235,0.00956724172532161,375,26,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516P00018000,18.0,put,2025-05-16,5.55,5.5908400823607085,-0.040840082360708685,1.3150899679266663,-0.8391347873086084,-6.415799652781453,0.008090040239580576,673,10,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516P00019000,19.0,put,2025-05-16,6.53,6.505802892781048,0.024197107218951963,1.0877399081043504,-0.8785305579926745,-5.17456992950018,0.006684915959355345,337,7,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516P00023000,23.0,put,2025-05-16,10.87,10.343528432538312,0.5264715674616873,1.2725309939665328,-0.9634573673861465,-1.5866295838792386,0.002652273993774291,36,2,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516P00025000,25.0,put,2025-05-16,13.72,12.313693607350908,1.4063063926490926,1.180401125122025,-0.9805338180601769,-0.5957940291548679,0.0015678026139938457,5,12,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250516P00026000,26.0,put,2025-05-16,13.5,13.30418230509745,0.19581769490254963,1.3831908132290918,-0.9858508871195115,-0.24449999844613235,0.0011932492467755342,3,1,26,8-30,,,,False,False,False,False,4
MARA,O:MARA250523C00007000,7.0,call,2025-05-23,4.15,5.734428096354614,-1.584428096354614,1.111132558872842,0.9708140112070224,-1.8583804413144527,0.0024930068128520507,3,3,33,31-60,,,,False,False,False,False,4
MARA,O:MARA250523C00007500,7.5,call,2025-05-23,5.59,5.27285515989426,0.3171448401057395,0.9882660358705655,0.9548221038962252,-2.580298422357157,0.0035644211225706597,2,1,33,31-60,,,,False,False,False,False,4
MARA,O:MARA250523C00009000,9.0,call,2025-05-23,3.85,3.991799914649988,-0.14179991464998798,0.9421288161162996,0.8783273107719627,-5.260911693579224,0.00757201148405296,7,8,33,31-60,,,,False,False,False,False,4
MARA,O:MARA250523C00010000,10.0,call,2025-05-23,2.99,3.2473791948934725,-0.2573791948934723,0.8424736978254812,0.8057122087313144,-7.082039550199136,0.010312078330901123,22,1,33,31-60,,,,False,False,False,False,4
MARA,O:MARA250523C00010500,10.5,call,2025-05-23,2.47,2.91239330771122,-0.44239330771121965,0.9468008312240164,0.7646109311619764,-7.888172536196635,0.011529843355216004,231,5,33,31-60,,,,False,False,False,False,4
MARA,O:MARA250523C00011000,11.0,call,2025-05-23,2.01,2.602882794500453,-0.5928827945004533,0.8841828848795296,0.7213255266509657,-8.587262781064762,0.012589405789820986,225,28,33,31-60,,,,False,False,False,False,4
MARA,O:MARA250523C00011500,11.5,call,2025-05-23,1.81,2.318723113087418,-0.5087231130874179,0.9072878242459688,0.6766425422940807,-9.161415966423395,0.013463465423682047,689,580,33,31-60,,,,False,False,False,False,4
